,0
129860,1
129861,1
129862,4
129863,1
129864,3
129865,2
129866,6
129867,1
129868,4
129869,1
129870,1
129871,1
129872,1
129873,1
129874,1
129875,3
129876,1
129877,1
129878,2
129879,2
129880,1
129881,1
129882,1
129883,2
129884,1
129885,1
129886,1
129887,2
129888,1
129889,2
129890,2
129891,2
129892,1
129893,3
129894,1
129895,1
129896,2
129897,1
129898,2
129899,2
129900,6
129901,1
129902,1
129903,2
129904,5
129905,1
129906,1
129907,2
129908,2
129909,1
129910,3
129911,4
129912,1
129913,1
129914,1
129915,1
129916,1
129917,1
129918,1
129919,1
129920,1
129921,2
129922,5
129923,6
129924,1
129925,2
129926,1
129927,2
129928,3
129929,2
129930,1
129931,1
129932,3
129933,1
129934,1
129935,1
129936,5
129937,1
129938,2
129939,1
129940,2
129941,5
129942,1
129943,2
129944,3
129945,1
129946,3
129947,1
129948,1
129949,2
129950,1
129951,1
129952,2
129953,3
129954,3
129955,1
129956,3
129957,5
129958,1
129959,2
129960,1
129961,2
129962,1
129963,2
129964,1
129965,5
129966,1
129967,1
129968,1
129969,1
129970,1
129971,1
129972,3
129973,1
129974,2
129975,2
129976,1
129977,2
129978,1
129979,4
129980,1
129981,2
129982,3
129983,3
129984,1
129985,1
129986,1
129987,1
129988,2
129989,3
129990,1
129991,2
129992,1
129993,1
129994,1
129995,1
129996,2
129997,3
129998,1
129999,1
130000,1
130001,1
130002,1
130003,1
130004,2
130005,1
130006,2
130007,2
130008,2
130009,1
130010,1
130011,2
130012,4
130013,5
130014,2
130015,1
130016,1
130017,1
130018,13
130019,1
130020,2
130021,1
130022,1
130023,3
130024,1
130025,1
130026,3
130027,2
130028,1
130029,2
130030,4
130031,1
130032,2
130033,3
130034,1
130035,1
130036,1
130037,1
130038,3
130039,2
130040,1
130041,4
130042,2
130043,5
130044,1
130045,1
130046,1
130047,2
130048,1
130049,2
130050,2
130051,4
130052,2
130053,1
130054,1
130055,1
130056,1
130057,3
130058,1
130059,2
130060,1
130061,3
130062,10
130063,1
130064,5
130065,1
130066,1
130067,4
130068,1
130069,3
130070,1
130071,2
130072,1
130073,1
130074,1
130075,3
130076,1
130077,6
130078,1
130079,6
130080,3
130081,1
130082,1
130083,1
130084,2
130085,2
130086,1
130087,5
130088,2
130089,1
130090,1
130091,7
130092,2
130093,1
130094,1
130095,1
130096,1
130097,1
130098,1
130099,2
130100,4
130101,1
130102,1
130103,1
130104,1
130105,1
130106,4
130107,1
130108,3
130109,5
130110,1
130111,3
130112,2
130113,2
130114,7
130115,4
130116,10
130117,1
130118,3
130119,1
130120,1
130121,1
130122,1
130123,1
130124,12
130125,3
130126,1
130127,3
130128,10
130129,1
130130,5
130131,1
130132,3
130133,2
130134,1
130135,1
130136,1
130137,2
130138,1
130139,3
130140,1
130141,1
130142,1
130143,3
130144,1
130145,6
130146,3
130147,10
130148,2
130149,1
130150,5
130151,2
130152,2
130153,7
130154,4
130155,2
130156,1
130157,1
130158,1
130159,1
130160,1
130161,3
130162,1
130163,2
130164,4
130165,1
130166,1
130167,1
130168,3
130169,7
130170,2
130171,2
130172,3
130173,1
130174,1
130175,3
130176,2
130177,1
130178,3
130179,1
130180,1
130181,2
130182,1
130183,1
130184,9
130185,1
130186,1
130187,1
130188,2
130189,3
130190,4
130191,1
130192,7
130193,1
130194,1
130195,1
130196,1
130197,1
130198,4
130199,1
130200,2
130201,1
130202,1
130203,1
130204,1
130205,3
130206,1
130207,1
130208,1
130209,1
130210,5
130211,1
130212,1
130213,3
130214,3
130215,2
130216,1
130217,1
130218,5
130219,3
130220,1
130221,7
130222,2
130223,2
130224,1
130225,5
130226,2
130227,1
130228,2
130229,2
130230,1
130231,1
130232,1
130233,1
130234,1
130235,1
130236,1
130237,1
130238,1
130239,3
130240,3
130241,1
130242,1
130243,4
130244,1
130245,3
130246,1
130247,4
130248,1
130249,4
130250,1
130251,1
130252,1
130253,4
130254,2
130255,1
130256,4
130257,1
130258,2
130259,1
130260,2
130261,1
130262,2
130263,1
130264,2
130265,2
130266,6
130267,3
130268,4
130269,1
130270,2
130271,4
130272,1
130273,2
130274,1
130275,2
130276,4
130277,7
130278,3
130279,2
130280,4
130281,6
130282,2
130283,2
130284,1
130285,3
130286,4
130287,4
130288,1
130289,2
130290,1
130291,4
130292,2
130293,3
130294,1
130295,5
130296,1
130297,1
130298,1
130299,2
130300,1
130301,4
130302,1
130303,2
130304,2
130305,1
130306,5
130307,3
130308,2
130309,1
130310,1
130311,1
130312,3
130313,3
130314,3
130315,1
130316,1
130317,1
130318,5
130319,2
130320,6
130321,4
130322,2
130323,1
130324,4
130325,1
130326,3
130327,2
130328,1
130329,2
130330,2
130331,1
130332,1
130333,2
130334,1
130335,3
130336,1
130337,1
130338,1
130339,1
130340,2
130341,1
130342,3
130343,2
130344,2
130345,2
130346,1
130347,1
130348,5
130349,2
130350,4
130351,3
130352,2
130353,2
130354,1
130355,3
130356,6
130357,1
130358,1
130359,4
130360,2
130361,1
130362,1
130363,2
130364,1
130365,1
130366,4
130367,2
130368,1
130369,1
130370,2
130371,3
130372,2
130373,7
130374,2
130375,1
130376,8
130377,2
130378,1
130379,3
130380,3
130381,4
130382,1
130383,2
130384,2
130385,3
130386,1
130387,1
130388,2
130389,1
130390,4
130391,2
130392,1
130393,2
130394,1
130395,2
130396,2
130397,2
130398,2
130399,4
130400,1
130401,8
130402,2
130403,1
130404,2
130405,1
130406,1
130407,1
130408,3
130409,2
130410,1
130411,1
130412,4
130413,4
130414,1
130415,4
130416,2
130417,2
130418,1
130419,2
130420,1
130421,4
130422,1
130423,3
130424,4
130425,1
130426,1
130427,1
130428,2
130429,1
130430,2
130431,4
130432,1
130433,5
130434,5
130435,3
130436,1
130437,2
130438,2
130439,1
130440,1
130441,1
130442,1
130443,1
130444,1
130445,1
130446,2
130447,1
130448,1
130449,1
130450,2
130451,1
130452,3
130453,1
130454,1
130455,1
130456,1
130457,1
130458,1
130459,6
130460,1
130461,1
130462,1
130463,2
130464,2
130465,3
130466,2
130467,1
130468,3
130469,3
130470,2
130471,1
130472,1
130473,2
130474,5
130475,1
130476,2
130477,1
130478,6
130479,3
130480,1
130481,2
130482,1
130483,2
130484,1
130485,1
130486,1
130487,3
130488,2
130489,2
130490,4
130491,1
130492,1
130493,1
130494,1
130495,2
130496,2
130497,1
130498,4
130499,1
130500,1
130501,2
130502,1
130503,3
130504,2
130505,5
130506,1
130507,2
130508,1
130509,1
130510,6
130511,3
130512,1
130513,1
130514,1
130515,2
130516,3
130517,1
130518,2
130519,1
130520,1
130521,2
130522,3
130523,4
130524,2
130525,1
130526,2
130527,1
130528,1
130529,1
130530,2
130531,2
130532,2
130533,4
130534,8
130535,1
130536,1
130537,2
130538,1
130539,3
130540,3
130541,2
130542,3
130543,5
130544,4
130545,1
130546,1
130547,1
130548,1
130549,2
130550,2
130551,1
130552,1
130553,2
130554,1
130555,5
130556,1
130557,1
130558,2
130559,4
130560,2
130561,3
130562,1
130563,1
130564,1
130565,1
130566,7
130567,11
130568,6
130569,2
130570,1
130571,5
130572,1
130573,3
130574,1
130575,1
130576,2
130577,1
130578,1
130579,1
130580,5
130581,1
130582,1
130583,1
130584,1
130585,1
130586,2
130587,2
130588,2
130589,4
130590,1
130591,1
130592,5
130593,1
130594,2
130595,1
130596,1
130597,1
130598,3
130599,2
130600,1
130601,1
130602,1
130603,2
130604,2
130605,1
130606,3
130607,1
130608,4
130609,2
130610,1
130611,1
130612,1
130613,1
130614,1
130615,2
130616,2
130617,1
130618,2
130619,4
130620,1
130621,1
130622,1
130623,2
130624,2
130625,1
130626,3
130627,2
130628,6
130629,2
130630,6
130631,2
130632,5
130633,1
130634,3
130635,1
130636,1
130637,1
130638,1
130639,3
130640,5
130641,3
130642,4
130643,1
130644,1
130645,11
130646,1
130647,1
130648,1
130649,1
130650,1
130651,4
130652,2
130653,1
130654,1
130655,1
130656,1
130657,1
130658,3
130659,2
130660,1
130661,1
130662,1
130663,3
130664,1
130665,3
130666,2
130667,2
130668,3
130669,2
130670,1
130671,4
130672,1
130673,5
130674,1
130675,3
130676,1
130677,1
130678,2
130679,4
130680,1
130681,1
130682,3
130683,1
130684,1
130685,1
130686,2
130687,1
130688,3
130689,1
130690,2
130691,1
130692,1
130693,3
130694,1
130695,1
130696,3
130697,5
130698,1
130699,4
130700,1
130701,2
130702,1
130703,2
130704,2
130705,4
130706,1
130707,4
130708,2
130709,4
130710,4
130711,1
130712,2
130713,1
130714,2
130715,1
130716,3
130717,2
130718,3
130719,3
130720,7
130721,1
130722,1
130723,2
130724,1
130725,1
130726,1
130727,6
130728,1
130729,2
130730,1
130731,2
130732,3
130733,1
130734,2
130735,1
130736,1
130737,4
130738,1
130739,1
130740,2
130741,6
130742,1
130743,1
130744,2
130745,1
130746,1
130747,1
130748,1
130749,1
130750,1
130751,1
130752,1
130753,2
130754,7
130755,1
130756,3
130757,2
130758,1
130759,1
130760,2
130761,1
130762,5
130763,2
130764,2
130765,3
130766,2
130767,2
130768,4
130769,2
130770,7
130771,1
130772,1
130773,2
130774,1
130775,1
130776,5
130777,1
130778,1
130779,1
130780,1
130781,2
130782,1
130783,3
130784,6
130785,1
130786,1
130787,2
130788,1
130789,1
130790,3
130791,3
130792,1
130793,1
130794,1
130795,1
130796,2
130797,2
130798,2
130799,2
130800,1
130801,1
130802,1
130803,1
130804,3
130805,1
130806,1
130807,1
130808,3
130809,1
130810,2
130811,2
130812,2
130813,1
130814,2
130815,3
130816,1
130817,3
130818,2
130819,1
130820,2
130821,1
130822,1
130823,1
130824,2
130825,2
130826,1
130827,2
130828,3
130829,1
130830,4
130831,2
130832,1
130833,4
130834,1
130835,1
130836,1
130837,1
130838,1
130839,1
130840,1
130841,2
130842,3
130843,1
130844,1
130845,1
130846,3
130847,2
130848,1
130849,1
130850,2
130851,5
130852,1
130853,1
130854,1
130855,1
130856,2
130857,1
130858,3
130859,3
130860,1
130861,3
130862,2
130863,1
130864,1
130865,4
130866,2
130867,3
130868,2
130869,3
130870,1
130871,2
130872,3
130873,6
130874,2
130875,4
130876,1
130877,2
130878,1
130879,1
130880,1
130881,1
130882,1
130883,3
130884,1
130885,1
130886,1
130887,4
130888,6
130889,2
130890,2
130891,1
130892,2
130893,2
130894,3
130895,1
130896,1
130897,4
130898,2
130899,5
130900,1
130901,1
130902,2
130903,2
130904,1
130905,2
130906,2
130907,2
130908,5
130909,3
130910,2
130911,1
130912,1
130913,2
130914,6
130915,1
130916,3
130917,4
130918,1
130919,1
130920,1
130921,1
130922,1
130923,2
130924,2
130925,1
130926,4
130927,3
130928,2
130929,2
130930,2
130931,2
130932,1
130933,2
130934,1
130935,3
130936,1
130937,1
130938,2
130939,1
130940,1
130941,6
130942,1
130943,1
130944,1
130945,1
130946,1
130947,2
130948,1
130949,4
130950,1
130951,2
130952,2
130953,1
130954,3
130955,1
130956,1
130957,1
130958,1
130959,4
130960,1
130961,2
130962,1
130963,1
130964,2
130965,3
130966,2
130967,2
130968,1
130969,1
130970,2
130971,2
130972,1
130973,1
130974,3
130975,1
130976,2
130977,3
130978,3
130979,1
130980,1
130981,1
130982,4
130983,2
130984,3
130985,1
130986,1
130987,1
130988,1
130989,1
130990,1
130991,1
130992,1
130993,1
130994,1
130995,1
130996,1
130997,1
130998,1
130999,1
131000,1
131001,1
131002,5
131003,7
131004,2
131005,1
131006,2
131007,1
131008,1
131009,3
131010,1
131011,2
131012,1
131013,2
131014,2
131015,3
131016,1
131017,3
131018,1
131019,2
131020,1
131021,1
131022,4
131023,1
131024,2
131025,1
131026,1
131027,2
131028,2
131029,1
131030,2
131031,1
131032,1
131033,1
131034,2
131035,2
131036,1
131037,1
131038,1
131039,2
131040,2
131041,1
131042,1
131043,1
131044,1
131045,1
131046,1
131047,1
131048,1
131049,1
131050,1
131051,1
131052,3
131053,1
131054,3
131055,1
131056,4
131057,7
131058,1
131059,1
131060,6
131061,1
131062,2
131063,1
131064,3
131065,6
131066,1
131067,1
131068,1
131069,4
131070,2
131071,3
131072,4
131073,5
131074,5
131075,4
131076,1
131077,1
131078,1
131079,1
131080,3
131081,5
131082,1
131083,2
131084,1
131085,4
131086,3
131087,3
131088,1
131089,1
131090,1
131091,1
131092,1
131093,3
131094,1
131095,1
131096,1
131097,1
131098,2
131099,1
131100,1
131101,1
131102,2
131103,3
131104,1
131105,2
131106,1
131107,1
131108,1
131109,1
131110,4
131111,1
131112,1
131113,2
131114,1
131115,2
131116,2
131117,2
131118,1
131119,3
131120,2
131121,3
131122,1
131123,7
131124,4
131125,1
131126,3
131127,3
131128,1
131129,1
131130,3
131131,2
131132,3
131133,3
131134,1
131135,1
131136,1
131137,4
131138,1
131139,1
131140,1
131141,4
131142,3
131143,1
131144,1
131145,3
131146,1
131147,1
131148,1
131149,1
131150,1
131151,2
131152,3
131153,3
131154,3
131155,2
131156,1
131157,1
131158,2
131159,3
131160,2
131161,1
131162,1
131163,1
131164,3
131165,2
131166,3
131167,1
131168,1
131169,1
131170,1
131171,1
131172,1
131173,2
131174,1
131175,1
131176,5
131177,2
131178,1
131179,2
131180,1
131181,3
131182,1
131183,2
131184,3
131185,2
131186,1
131187,3
131188,3
131189,3
131190,2
131191,5
131192,5
131193,1
131194,1
131195,4
131196,2
131197,2
131198,1
131199,2
131200,10
131201,15
131202,3
131203,1
131204,2
131205,1
131206,4
131207,2
131208,3
131209,1
131210,2
131211,5
131212,2
131213,4
131214,4
131215,1
131216,3
131217,2
131218,3
131219,3
131220,1
131221,3
131222,1
131223,1
131224,1
131225,2
131226,3
131227,1
131228,1
131229,1
131230,4
131231,3
131232,1
131233,2
131234,1
131235,2
131236,4
131237,1
131238,2
131239,2
131240,1
131241,1
131242,1
131243,1
131244,2
131245,3
131246,1
131247,3
131248,1
131249,1
131250,1
131251,1
131252,2
131253,1
131254,1
131255,1
131256,2
131257,1
131258,2
131259,1
131260,2
131261,2
131262,1
131263,2
131264,4
131265,1
131266,1
131267,1
131268,2
131269,1
131270,1
131271,2
131272,1
131273,1
131274,1
131275,1
131276,1
131277,2
131278,1
131279,3
131280,1
131281,1
131282,1
131283,1
131284,3
131285,1
131286,1
131287,1
131288,1
131289,1
131290,1
131291,2
131292,1
131293,1
131294,1
131295,2
131296,4
131297,1
131298,1
131299,1
131300,1
131301,1
131302,2
131303,1
131304,1
131305,1
131306,1
131307,1
131308,1
131309,1
131310,2
131311,1
131312,1
131313,2
131314,3
131315,2
131316,2
131317,1
131318,2
131319,2
131320,2
131321,1
131322,1
131323,2
131324,1
131325,4
131326,1
131327,2
131328,7
131329,4
131330,1
131331,2
131332,4
131333,1
131334,1
131335,4
131336,5
131337,2
131338,4
131339,3
131340,1
131341,1
131342,1
131343,4
131344,3
131345,1
131346,3
131347,1
131348,6
131349,2
131350,3
131351,1
131352,2
131353,1
131354,4
131355,4
131356,2
131357,2
131358,4
131359,4
131360,1
131361,1
131362,1
131363,1
131364,1
131365,3
131366,1
131367,1
131368,2
131369,3
131370,2
131371,4
131372,3
131373,1
131374,2
131375,4
131376,3
131377,3
131378,6
131379,2
131380,1
131381,1
131382,2
131383,1
131384,2
131385,1
131386,3
131387,2
131388,1
131389,4
131390,5
131391,4
131392,2
131393,1
131394,1
131395,1
131396,1
131397,3
131398,5
131399,2
131400,2
131401,1
131402,2
131403,4
131404,1
131405,2
131406,1
131407,1
131408,2
131409,2
131410,1
131411,1
131412,4
131413,1
131414,3
131415,3
131416,3
131417,4
131418,1
131419,2
131420,5
131421,2
131422,1
131423,2
131424,1
131425,2
131426,1
131427,2
131428,4
131429,2
131430,1
131431,4
131432,2
131433,1
131434,1
131435,1
131436,1
131437,5
131438,1
131439,2
131440,1
131441,1
131442,3
131443,6
131444,2
131445,1
131446,1
131447,2
131448,1
131449,1
131450,3
131451,5
131452,2
131453,2
131454,1
131455,1
131456,1
131457,2
131458,8
131459,1
131460,3
131461,1
131462,5
131463,2
131464,1
131465,4
131466,1
131467,1
131468,2
131469,1
131470,1
131471,1
131472,1
131473,4
131474,1
131475,1
131476,2
131477,1
131478,2
131479,1
131480,1
131481,1
131482,6
131483,1
131484,1
131485,1
131486,2
131487,2
131488,4
131489,1
131490,3
131491,2
131492,1
131493,1
131494,1
131495,2
131496,3
131497,1
131498,2
131499,1
131500,3
131501,2
131502,1
131503,4
131504,1
131505,2
131506,1
131507,1
131508,1
131509,1
131510,1
131511,2
131512,2
131513,3
131514,1
131515,1
131516,1
131517,2
131518,1
131519,1
131520,2
131521,1
131522,1
131523,4
131524,3
131525,3
131526,4
131527,4
131528,1
131529,1
131530,1
131531,3
131532,1
131533,2
131534,1
131535,1
131536,2
131537,1
131538,2
131539,2
131540,1
131541,1
131542,1
131543,2
131544,2
131545,1
131546,2
131547,2
131548,1
131549,2
131550,1
131551,1
131552,1
131553,1
131554,4
131555,3
131556,1
131557,2
131558,2
131559,1
131560,1
131561,1
131562,4
131563,2
131564,1
131565,3
131566,1
131567,1
131568,2
131569,6
131570,1
131571,3
131572,2
131573,2
131574,2
131575,1
131576,1
131577,1
131578,1
131579,3
131580,2
131581,4
131582,3
131583,2
131584,1
131585,1
131586,3
131587,1
131588,1
131589,1
131590,5
131591,5
131592,1
131593,1
131594,3
131595,1
131596,1
131597,2
131598,3
131599,4
131600,2
131601,1
131602,1
131603,2
131604,1
131605,1
131606,2
131607,1
131608,2
131609,2
131610,1
131611,4
131612,1
131613,3
131614,1
131615,2
131616,1
131617,1
131618,1
131619,1
131620,8
131621,3
131622,1
131623,3
131624,1
131625,1
131626,2
131627,1
131628,4
131629,1
131630,1
131631,1
131632,4
131633,2
131634,2
131635,1
131636,1
131637,1
131638,3
131639,1
131640,1
131641,2
131642,1
131643,1
131644,2
131645,1
131646,1
131647,2
131648,1
131649,1
131650,1
131651,1
131652,2
131653,2
131654,1
131655,1
131656,1
131657,3
131658,3
131659,8
131660,2
131661,4
131662,2
131663,1
131664,2
131665,2
131666,1
131667,1
131668,3
131669,1
131670,1
131671,1
131672,2
131673,2
131674,2
131675,1
131676,2
131677,2
131678,1
131679,1
131680,3
131681,1
131682,1
131683,3
131684,1
131685,2
131686,1
131687,1
131688,1
131689,4
131690,3
131691,1
131692,2
131693,1
131694,3
131695,1
131696,1
131697,1
131698,4
131699,5
131700,1
131701,1
131702,3
131703,5
131704,1
131705,2
131706,1
131707,2
131708,1
131709,1
131710,1
131711,1
131712,1
131713,1
131714,3
131715,4
131716,2
131717,3
131718,6
131719,1
131720,3
131721,1
131722,2
131723,1
131724,2
131725,2
131726,1
131727,1
131728,1
131729,1
131730,3
131731,4
131732,2
131733,1
131734,1
131735,1
131736,1
131737,2
131738,1
131739,2
131740,1
131741,1
131742,1
131743,2
131744,2
131745,2
131746,1
131747,2
131748,2
131749,1
131750,3
131751,1
131752,3
131753,4
131754,1
131755,3
131756,1
131757,1
131758,1
131759,1
131760,1
131761,1
131762,1
131763,1
131764,3
131765,3
131766,2
131767,2
131768,1
131769,3
131770,2
131771,2
131772,2
131773,5
131774,2
131775,8
131776,2
131777,2
131778,3
131779,2
131780,1
131781,6
131782,1
131783,1
131784,1
131785,1
131786,2
131787,1
131788,1
131789,1
131790,2
131791,1
131792,2
131793,1
131794,3
131795,1
131796,2
131797,1
131798,1
131799,6
131800,1
131801,3
131802,3
131803,1
131804,1
131805,5
131806,3
131807,1
131808,3
131809,1
131810,2
131811,2
131812,2
131813,1
131814,2
131815,1
131816,1
131817,1
131818,2
131819,1
131820,6
131821,1
131822,1
131823,1
131824,2
131825,2
131826,1
131827,1
131828,2
131829,2
131830,2
131831,1
131832,3
131833,1
131834,1
131835,1
131836,3
131837,2
131838,1
131839,1
131840,1
131841,2
131842,2
131843,1
131844,4
131845,1
131846,1
131847,1
131848,3
131849,3
131850,1
131851,1
131852,4
131853,1
131854,3
131855,1
131856,2
131857,1
131858,1
131859,2
131860,1
131861,2
131862,2
131863,1
131864,2
131865,2
131866,1
131867,1
131868,1
131869,2
131870,2
131871,2
131872,1
131873,1
131874,2
131875,2
131876,2
131877,1
131878,1
131879,1
131880,1
131881,1
131882,5
131883,2
131884,2
131885,2
131886,3
131887,6
131888,1
131889,3
131890,4
131891,3
131892,5
131893,1
131894,3
131895,1
131896,1
131897,2
131898,2
131899,1
131900,1
131901,1
131902,4
131903,1
131904,3
131905,6
131906,5
131907,5
131908,2
131909,2
131910,2
131911,5
131912,1
131913,1
131914,5
131915,1
131916,2
131917,3
131918,2
131919,1
131920,8
131921,1
131922,1
131923,5
131924,5
131925,2
131926,1
131927,4
131928,3
131929,1
131930,1
131931,3
131932,1
131933,2
131934,2
131935,2
131936,3
131937,1
131938,2
131939,4
131940,3
131941,1
131942,1
131943,4
131944,2
131945,2
131946,1
131947,2
131948,3
131949,1
131950,4
131951,1
131952,2
131953,1
131954,1
131955,3
131956,1
131957,1
131958,2
131959,1
131960,1
131961,1
131962,2
131963,1
131964,2
131965,4
131966,5
131967,1
131968,4
131969,4
131970,4
131971,1
131972,1
131973,4
131974,3
131975,3
131976,1
131977,2
131978,1
131979,2
131980,4
131981,3
131982,3
131983,4
131984,2
131985,2
131986,3
131987,1
131988,2
131989,2
131990,1
131991,4
131992,1
131993,1
131994,1
131995,5
131996,3
131997,2
131998,1
131999,2
132000,1
132001,6
132002,1
132003,1
132004,1
132005,1
132006,1
132007,2
132008,1
132009,1
132010,1
132011,1
132012,5
132013,3
132014,2
132015,3
132016,1
132017,1
132018,4
132019,2
132020,1
132021,4
132022,1
132023,1
132024,1
132025,1
132026,4
132027,2
132028,3
132029,1
132030,3
132031,1
132032,6
132033,7
132034,2
132035,1
132036,1
132037,1
132038,1
132039,4
132040,1
132041,4
132042,5
132043,3
132044,1
132045,1
132046,1
132047,1
132048,1
132049,2
132050,1
132051,2
132052,1
132053,1
132054,1
132055,2
132056,3
132057,2
132058,3
