,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
491634,60491634,2018-05-11 13:26:46,"3,203,202","12,900","1,782,544","237,040,501",1
497749,60497749,2018-05-11 13:42:32,"6,890,512","18,900","2,302,087","237,040,501",1
499713,60499713,2018-05-11 13:47:37,"23,093,154","33,800","2,301,866","237,040,501",1
511596,60511596,2018-05-11 14:19:37,"6,987,815","31,800","2,301,866","237,040,501",1
513365,60513365,2018-05-11 14:24:30,"17,705,538","12,800","2,301,866","237,040,501",1
513756,60513756,2018-05-11 14:25:35,"19,185,432","11,900","1,364,821","237,040,501",1
513948,60513948,2018-05-11 14:26:06,"20,751,287","11,400","1,782,544","237,040,501",1
533597,60533597,2018-05-11 15:20:34,"1,209,309","23,900","1,364,821","237,040,501",1
536548,60536548,2018-05-11 15:29:11,"11,465,974","7,900","1,782,544","237,040,501",1
549698,60549698,2018-05-11 16:09:50,"13,436,248","45,900","2,093,874","237,040,501",1
553770,60553770,2018-05-11 16:22:38,"13,436,248","45,900","2,093,874","237,040,501",1
559146,60559146,2018-05-11 16:40:15,"11,662,045","6,500","1,782,544","237,040,501",1
600300,60600300,2018-05-11 19:17:52,"10,938,855","14,900","100,109,812","237,040,501",2
607880,60607880,2018-05-11 19:49:31,"22,484,035","19,900","1,430,946","237,040,501",1
618575,60618575,2018-05-11 20:29:49,"10,616,437","8,900","1,782,544","237,040,501",1
623804,60623804,2018-05-11 20:47:44,"4,789,880","13,900","1,364,821","237,040,501",1
639312,60639312,2018-05-11 21:35:51,"23,396,513","6,600","1,678,889","237,040,501",1
645904,60645904,2018-05-11 21:53:35,"8,933,922","33,800","2,300,241","237,040,501",1
650877,60650877,2018-05-11 22:06:43,"17,723,163","10,900","1,364,821","237,040,501",1
672983,60672983,2018-05-11 23:04:18,"3,950,049","23,900","2,212,376","237,040,501",1
713413,60713413,2018-05-12 01:02:00,"23,558,024","11,900","1,364,821","237,040,501",1
723610,60723610,2018-05-12 01:42:38,"22,012,469","7,900","1,782,544","237,040,501",1
785933,60785933,2018-05-12 10:08:29,"12,047,345","12,900","1,782,544","237,040,501",1
812715,60812715,2018-05-12 11:35:04,"8,076,156","23,900","2,212,376","237,040,501",1
815644,60815644,2018-05-12 11:44:18,"7,495,627","7,900","1,782,544","237,040,501",1
830609,60830609,2018-05-12 12:31:39,"24,683,543","8,900","1,950,225","237,040,501",1
835253,60835253,2018-05-12 12:47:07,"8,891,820","16,900","1,782,544","237,040,501",1
855469,60855469,2018-05-12 13:54:22,"21,014,521","12,900","1,364,821","237,040,501",1
865436,60865436,2018-05-12 14:26:59,"4,405,577","10,900","1,364,821","237,040,501",1
872554,60872554,2018-05-12 14:49:56,"3,198,675","21,900","1,364,821","237,040,501",1
891939,60891939,2018-05-12 15:54:52,"19,681,681","11,900","1,364,821","237,040,501",1
894954,60894954,2018-05-12 16:05:33,"4,233,714","12,900","1,782,544","237,040,501",1
895415,60895415,2018-05-12 16:07:02,"13,909,156","11,900","1,364,821","237,040,501",1
902801,60902801,2018-05-12 16:31:43,"14,692,529","23,900","2,212,376","237,040,501",1
905219,60905219,2018-05-12 16:39:53,"24,043,421","46,900","1,430,946","237,040,501",1
906456,60906456,2018-05-12 16:44:18,"14,100,109","81,900","2,830,245","237,040,501",1
911681,60911681,2018-05-12 17:01:52,"17,847,640","21,900","100,081,902","237,040,501",2
956332,60956332,2018-05-12 19:40:36,"21,224,790","23,900","2,212,376","237,040,501",1
962480,60962480,2018-05-12 20:01:46,"9,764,485","30,900","1,421,353","237,040,501",1
971090,60971090,2018-05-12 20:27:56,"19,821,735","8,900","2,301,894","237,040,501",1
975009,60975009,2018-05-12 20:39:11,"7,786,814","12,700","1,678,892","237,040,501",1
976697,60976697,2018-05-12 20:43:53,"21,609,952","34,900","3,123,325","237,040,501",1
979514,60979514,2018-05-12 20:51:04,"1,754,016","28,900","2,689,083","237,040,501",1
986473,60986473,2018-05-12 21:09:20,"18,864,279","10,800","1,678,883","237,040,501",1
998390,60998390,2018-05-12 21:40:26,"11,521,767","11,400","1,782,544","237,040,501",1
1013222,61013222,2018-05-12 22:17:09,"6,965,985","19,900","1,430,946","237,040,501",1
1024073,61024073,2018-05-12 22:42:45,"9,952,420","21,900","100,081,902","237,040,501",2
1030421,61030421,2018-05-12 22:57:55,"14,146,659","13,900","1,364,821","237,040,501",1
1033205,61033205,2018-05-12 23:04:33,"10,832,445","21,900","100,081,902","237,040,501",2
1035600,61035600,2018-05-12 23:10:16,"5,667,069","6,500","2,301,894","237,040,501",1
1038195,61038195,2018-05-12 23:15:57,"2,227,124","9,900","1,950,318","237,040,501",1
1042779,61042779,2018-05-12 23:26:26,"10,774,607","33,800","2,301,866","237,040,501",1
1046160,61046160,2018-05-12 23:34:31,"23,291,732","7,900","1,782,544","237,040,501",1
1049443,61049443,2018-05-12 23:42:20,"12,164,590","9,900","3,288,821","237,040,501",1
1051276,61051276,2018-05-12 23:46:46,"9,750,825","17,900","2,302,013","237,040,501",1
1072590,61072590,2018-05-13 00:47:08,"3,404,758","21,900","100,081,902","237,040,501",2
1087208,61087208,2018-05-13 01:36:48,"3,580,518","12,900","1,782,544","237,040,501",1
1092035,61092035,2018-05-13 01:59:15,"18,948,291","11,400","2,301,894","237,040,501",1
1113392,61113392,2018-05-13 06:17:52,"16,470,278","26,900","3,598,700","237,040,501",1
1117377,61117377,2018-05-13 07:14:10,"6,891,374","6,500","2,301,894","237,040,501",1
1119198,61119198,2018-05-13 07:32:24,"2,612,032","10,900","1,364,821","237,040,501",1
1120316,61120316,2018-05-13 07:42:07,"12,005,648","31,900","2,302,724","237,040,501",1
1139489,61139489,2018-05-13 09:29:01,"12,029,544","31,800","2,301,866","237,040,501",1
1140370,61140370,2018-05-13 09:32:52,"10,184,667","55,000","2,830,245","237,040,501",1
1147034,61147034,2018-05-13 09:58:51,"2,480,469","10,900","1,364,821","237,040,501",1
1154671,61154671,2018-05-13 10:26:40,"7,605,189","11,900","1,364,821","237,040,501",1
1157590,61157590,2018-05-13 10:36:32,"1,286,556","11,900","100,081,900","237,040,501",2
1166269,61166269,2018-05-13 11:05:38,"3,697,822","33,800","2,301,866","237,040,501",1
1168860,61168860,2018-05-13 11:13:53,"5,801,216","16,900","3,598,700","237,040,501",1
1187712,61187712,2018-05-13 12:13:11,"2,145,323","15,900","3,598,700","237,040,501",1
1188875,61188875,2018-05-13 12:16:54,"21,681,937","12,900","1,782,544","237,040,501",1
1190842,61190842,2018-05-13 12:22:55,"21,681,937","16,900","3,598,700","237,040,501",1
1195167,61195167,2018-05-13 12:36:36,"16,595,629","20,300","2,059,612","237,040,501",1
1208994,61208994,2018-05-13 13:20:57,"6,211,694","13,900","1,364,821","237,040,501",1
1220137,61220137,2018-05-13 13:55:58,"10,892,588","15,800","2,301,866","237,040,501",1
1222199,61222199,2018-05-13 14:02:32,"22,462,724","23,900","2,212,376","237,040,501",1
1225371,61225371,2018-05-13 14:12:51,"2,159,877","32,500","3,541,470","237,040,501",1
1229030,61229030,2018-05-13 14:23:57,"4,335,879","7,900","1,782,544","237,040,501",1
1233556,61233556,2018-05-13 14:37:49,"7,012,093","45,900","2,093,874","237,040,501",1
1253548,61253548,2018-05-13 15:38:13,"18,714,874","20,900","3,123,287","237,040,501",1
1258932,61258932,2018-05-13 15:54:23,"17,665,598","13,900","3,598,700","237,040,501",1
1271651,61271651,2018-05-13 16:33:02,"18,209,665","25,900","1,662,197","237,040,501",1
1275280,61275280,2018-05-13 16:44:13,"1,968,332","11,900","1,364,821","237,040,501",1
1284930,61284930,2018-05-13 17:12:57,"8,179,418","8,900","2,301,894","237,040,501",1
1287652,61287652,2018-05-13 17:20:44,"5,823,669","15,900","3,598,700","237,040,501",1
1299281,61299281,2018-05-13 17:54:23,"23,913,313","31,800","2,300,241","237,040,501",1
1310513,61310513,2018-05-13 18:27:19,"12,511,122","11,900","1,364,821","237,040,501",1
1310797,61310797,2018-05-13 18:28:15,"14,409,657","32,900","1,782,544","237,040,501",1
1327109,61327109,2018-05-13 19:16:46,"5,422,355","20,500","1,662,158","237,040,501",1
1332039,61332039,2018-05-13 19:31:23,"16,908,975","7,900","1,782,544","237,040,501",1
1335922,61335922,2018-05-13 19:42:50,"2,981,135","13,800","2,059,612","237,040,501",1
1339593,61339593,2018-05-13 19:53:08,"18,102,530","16,800","2,059,612","237,040,501",1
1345449,61345449,2018-05-13 20:07:58,"14,804,800","23,900","2,212,376","237,040,501",1
1361551,61361551,2018-05-13 20:45:00,"15,561,304","19,900","1,430,946","237,040,501",1
1367535,61367535,2018-05-13 20:57:57,"2,954,542","10,900","1,364,821","237,040,501",1
1373581,61373581,2018-05-13 21:10:07,"2,058,660","18,900","2,302,087","237,040,501",1
1374811,61374811,2018-05-13 21:12:43,"3,525,816","23,900","2,212,376","237,040,501",1
1377198,61377198,2018-05-13 21:17:18,"8,273,706","8,400","3,659,664","237,040,501",1
1377681,61377681,2018-05-13 21:18:10,"11,661,331","6,900","3,659,664","237,040,501",1
1378700,61378700,2018-05-13 21:20:12,"14,136,304","8,400","3,659,664","237,040,501",1
1379051,61379051,2018-05-13 21:20:51,"18,422,995","8,400","3,659,664","237,040,501",1
1379150,61379150,2018-05-13 21:21:03,"16,569,334","6,900","3,659,664","237,040,501",1
1379435,61379435,2018-05-13 21:21:36,"23,474,340","8,400","3,659,664","237,040,501",1
1380308,61380308,2018-05-13 21:23:09,"7,217,611","10,900","3,659,664","237,040,501",1
1380380,61380380,2018-05-13 21:23:19,"1,016,225","23,900","2,212,376","237,040,501",1
1380481,61380481,2018-05-13 21:23:30,"1,395,988","8,400","3,659,664","237,040,501",1
1380565,61380565,2018-05-13 21:23:38,"7,039,279","8,400","3,659,664","237,040,501",1
1380696,61380696,2018-05-13 21:23:52,"7,341,197","8,400","3,659,664","237,040,501",1
1381915,61381915,2018-05-13 21:26:11,"8,462,567","10,900","3,659,664","237,040,501",1
1382085,61382085,2018-05-13 21:26:27,"14,873,284","8,400","3,659,664","237,040,501",1
1383554,61383554,2018-05-13 21:29:09,"8,253,588","6,900","3,659,664","237,040,501",1
1384934,61384934,2018-05-13 21:31:48,"15,348,138","8,400","3,659,664","237,040,501",1
1385275,61385275,2018-05-13 21:32:22,"1,358,309","6,900","3,659,664","237,040,501",1
1386608,61386608,2018-05-13 21:34:52,"3,709,873","10,900","3,659,664","237,040,501",1
1389082,61389082,2018-05-13 21:39:31,"2,717,106","10,900","3,659,664","237,040,501",1
1391114,61391114,2018-05-13 21:43:15,"8,495,751","17,900","2,302,081","237,040,501",1
1393332,61393332,2018-05-13 21:47:00,"4,305,456","6,900","3,659,664","237,040,501",1
1393345,61393345,2018-05-13 21:47:01,"19,467,029","10,900","3,659,664","237,040,501",1
1394713,61394713,2018-05-13 21:49:21,"10,514,927","8,400","3,659,664","237,040,501",1
1394757,61394757,2018-05-13 21:49:25,"16,964,983","26,900","3,659,664","237,040,501",1
1395058,61395058,2018-05-13 21:49:57,"4,874,055","10,900","3,659,664","237,040,501",1
1395453,61395453,2018-05-13 21:50:35,"14,840,471","26,900","3,659,664","237,040,501",1
1395533,61395533,2018-05-13 21:50:44,"12,790,313","8,400","3,659,664","237,040,501",1
1400023,61400023,2018-05-13 21:58:24,"2,252,177","8,400","3,659,664","237,040,501",1
1400482,61400482,2018-05-13 21:59:12,"24,525,704","10,900","3,659,664","237,040,501",1
1400819,61400819,2018-05-13 21:59:51,"13,861,538","8,400","3,659,664","237,040,501",1
1400937,61400937,2018-05-13 22:00:04,"1,056,663","42,500","2,629,695","237,040,501",1
1401156,61401156,2018-05-13 22:00:23,"2,301,417","10,900","3,659,664","237,040,501",1
1401537,61401537,2018-05-13 22:01:03,"21,576,040","26,900","3,659,664","237,040,501",1
1401689,61401689,2018-05-13 22:01:15,"10,183,123","21,900","100,081,902","237,040,501",2
1402319,61402319,2018-05-13 22:02:15,"12,479,998","8,400","3,659,664","237,040,501",1
1402406,61402406,2018-05-13 22:02:23,"5,371,678","10,900","3,659,664","237,040,501",1
1402453,61402453,2018-05-13 22:02:28,"13,825,494","23,900","2,212,376","237,040,501",1
1403088,61403088,2018-05-13 22:03:34,"8,295,497","10,900","3,659,664","237,040,501",1
1403271,61403271,2018-05-13 22:03:51,"12,161,256","6,900","3,659,664","237,040,501",1
1403525,61403525,2018-05-13 22:04:18,"6,461,634","24,900","2,842,959","237,040,501",1
1403726,61403726,2018-05-13 22:04:39,"16,567,420","8,400","3,659,664","237,040,501",1
1404111,61404111,2018-05-13 22:05:14,"8,590,545","8,400","3,659,664","237,040,501",1
1407581,61407581,2018-05-13 22:11:01,"24,652,211","6,900","3,659,664","237,040,501",1
1408017,61408017,2018-05-13 22:11:42,"4,335,863","31,800","2,059,612","237,040,501",1
1408731,61408731,2018-05-13 22:12:56,"13,614,210","8,400","3,659,664","237,040,501",1
1409048,61409048,2018-05-13 22:13:23,"19,993,432","12,900","3,598,700","237,040,501",1
1409312,61409312,2018-05-13 22:13:48,"7,440,965","6,900","3,659,664","237,040,501",1
1410987,61410987,2018-05-13 22:16:24,"16,814,624","15,900","1,662,158","237,040,501",1
1411357,61411357,2018-05-13 22:17:04,"1,504,132","6,900","3,659,664","237,040,501",1
1412247,61412247,2018-05-13 22:18:22,"23,117,148","6,900","3,659,664","237,040,501",1
1412493,61412493,2018-05-13 22:18:46,"3,541,130","26,900","3,659,664","237,040,501",1
1415061,61415061,2018-05-13 22:22:44,"3,323,598","12,900","1,782,544","237,040,501",1
1417202,61417202,2018-05-13 22:25:59,"16,208,924","8,400","3,659,664","237,040,501",1
1417729,61417729,2018-05-13 22:26:46,"19,364,276","13,800","2,059,612","237,040,501",1
1418226,61418226,2018-05-13 22:27:30,"14,379,975","10,900","3,659,664","237,040,501",1
1418254,61418254,2018-05-13 22:27:32,"2,838,661","8,400","3,659,664","237,040,501",1
1418629,61418629,2018-05-13 22:28:06,"3,870,948","8,400","3,659,664","237,040,501",1
1419747,61419747,2018-05-13 22:29:45,"13,270,542","12,900","1,364,821","237,040,501",1
1419957,61419957,2018-05-13 22:30:04,"9,736,682","8,400","3,659,664","237,040,501",1
1422064,61422064,2018-05-13 22:33:12,"5,396,851","6,900","3,659,664","237,040,501",1
1423755,61423755,2018-05-13 22:35:50,"2,102,136","8,400","3,659,664","237,040,501",1
1424290,61424290,2018-05-13 22:36:45,"4,482,604","8,400","3,659,664","237,040,501",1
1425281,61425281,2018-05-13 22:38:12,"4,219,487","6,900","3,659,664","237,040,501",1
1425293,61425293,2018-05-13 22:38:13,"1,371,880","8,400","3,659,664","237,040,501",1
1425555,61425555,2018-05-13 22:38:36,"5,248,576","8,400","3,659,664","237,040,501",1
1425739,61425739,2018-05-13 22:38:52,"10,893,343","10,900","3,659,664","237,040,501",1
1426324,61426324,2018-05-13 22:39:41,"3,997,515","8,400","3,659,664","237,040,501",1
1428077,61428077,2018-05-13 22:42:24,"17,760,206","6,900","3,659,664","237,040,501",1
1428372,61428372,2018-05-13 22:42:49,"21,031,645","10,900","3,659,664","237,040,501",1
1428925,61428925,2018-05-13 22:43:42,"13,767,104","8,400","3,659,664","237,040,501",1
1429096,61429096,2018-05-13 22:43:55,"11,103,707","8,400","3,659,664","237,040,501",1
1429571,61429571,2018-05-13 22:44:40,"6,760,310","16,900","3,288,821","237,040,501",1
1429750,61429750,2018-05-13 22:44:54,"1,097,802","12,800","2,301,866","237,040,501",1
1429851,61429851,2018-05-13 22:45:03,"11,982,657","8,400","3,659,664","237,040,501",1
1431634,61431634,2018-05-13 22:47:52,"21,837,430","10,900","3,659,664","237,040,501",1
1433487,61433487,2018-05-13 22:50:43,"1,007,800","8,400","3,659,664","237,040,501",1
1434325,61434325,2018-05-13 22:51:56,"7,272,828","8,400","3,659,664","237,040,501",1
1436067,61436067,2018-05-13 22:54:30,"9,979,188","10,900","3,659,664","237,040,501",1
1439868,61439868,2018-05-13 22:59:57,"2,558,239","6,900","3,659,664","237,040,501",1
1439869,61439869,2018-05-13 22:59:57,"9,818,310","6,900","3,659,664","237,040,501",1
1441983,61441983,2018-05-13 23:03:06,"10,559,055","10,900","3,659,664","237,040,501",1
1444130,61444130,2018-05-13 23:06:09,"7,344,449","6,900","3,659,664","237,040,501",1
1444622,61444622,2018-05-13 23:06:53,"7,369,036","8,400","3,659,664","237,040,501",1
1444807,61444807,2018-05-13 23:07:10,"6,648,243","6,900","3,659,664","237,040,501",1
1446490,61446490,2018-05-13 23:09:42,"1,677,357","6,900","3,659,664","237,040,501",1
1448597,61448597,2018-05-13 23:12:39,"10,284,387","10,900","3,659,664","237,040,501",1
1452116,61452116,2018-05-13 23:17:43,"2,754,296","8,400","3,659,664","237,040,501",1
1452545,61452545,2018-05-13 23:18:18,"14,905,492","32,500","3,541,470","237,040,501",1
1452644,61452644,2018-05-13 23:18:26,"15,059,875","8,400","3,659,664","237,040,501",1
1453355,61453355,2018-05-13 23:19:27,"24,223,414","14,400","1,782,544","237,040,501",1
1454369,61454369,2018-05-13 23:20:58,"8,318,408","8,400","3,659,664","237,040,501",1
1454655,61454655,2018-05-13 23:21:21,"12,205,433","6,900","3,659,664","237,040,501",1
1455699,61455699,2018-05-13 23:22:57,"1,639,552","8,400","3,659,664","237,040,501",1
1455882,61455882,2018-05-13 23:23:14,"13,519,441","10,900","3,659,664","237,040,501",1
1460452,61460452,2018-05-13 23:29:36,"4,508,905","8,400","3,659,664","237,040,501",1
1460937,61460937,2018-05-13 23:30:16,"6,481,557","8,400","3,659,664","237,040,501",1
1461594,61461594,2018-05-13 23:31:12,"12,845,999","8,400","3,659,664","237,040,501",1
1461819,61461819,2018-05-13 23:31:32,"3,675,414","26,900","3,659,664","237,040,501",1
1464465,61464465,2018-05-13 23:35:18,"3,508,253","23,900","2,212,376","237,040,501",1
1465650,61465650,2018-05-13 23:37:08,"7,360,178","26,900","3,659,664","237,040,501",1
1466480,61466480,2018-05-13 23:38:20,"15,945,747","10,900","3,659,664","237,040,501",1
1466554,61466554,2018-05-13 23:38:27,"23,900,766","11,900","1,364,821","237,040,501",1
1467023,61467023,2018-05-13 23:39:08,"5,210,766","8,400","3,659,664","237,040,501",1
1467243,61467243,2018-05-13 23:39:29,"15,059,875","23,900","3,659,664","237,040,501",1
1467545,61467545,2018-05-13 23:40:02,"1,658,758","8,400","3,659,664","237,040,501",1
1467849,61467849,2018-05-13 23:40:30,"1,815,739","8,400","3,659,664","237,040,501",1
1468007,61468007,2018-05-13 23:40:44,"12,594,983","8,400","3,659,664","237,040,501",1
1468364,61468364,2018-05-13 23:41:20,"8,794,159","10,900","3,659,664","237,040,501",1
1469292,61469292,2018-05-13 23:42:42,"24,267,408","8,400","3,659,664","237,040,501",1
1469543,61469543,2018-05-13 23:43:03,"1,232,669","6,900","3,659,664","237,040,501",1
1470321,61470321,2018-05-13 23:44:10,"3,964,256","6,900","3,659,664","237,040,501",1
1470732,61470732,2018-05-13 23:44:42,"10,889,991","6,900","3,659,664","237,040,501",1
1471873,61471873,2018-05-13 23:46:11,"23,210,226","8,400","3,659,664","237,040,501",1
1474065,61474065,2018-05-13 23:49:27,"2,920,405","10,900","3,659,664","237,040,501",1
1474395,61474395,2018-05-13 23:50:00,"7,983,490","10,900","3,659,664","237,040,501",1
1474775,61474775,2018-05-13 23:50:33,"16,327,940","8,400","3,659,664","237,040,501",1
1475062,61475062,2018-05-13 23:51:02,"14,926,410","26,900","3,659,664","237,040,501",1
1475674,61475674,2018-05-13 23:51:56,"1,404,798","10,900","3,659,664","237,040,501",1
1478091,61478091,2018-05-13 23:55:18,"2,743,862","8,400","3,659,664","237,040,501",1
1478798,61478798,2018-05-13 23:56:15,"24,752,876","8,400","3,659,664","237,040,501",1
1481182,61481182,2018-05-13 23:59:12,"13,676,591","8,400","3,659,664","237,040,501",1
1481847,61481847,2018-05-13 23:59:55,"4,624,040","10,900","3,659,664","237,040,501",1
1482079,61482079,2018-05-14 00:00:13,"10,153,704","10,900","3,659,664","237,040,501",1
1482227,61482227,2018-05-14 00:00:35,"5,480,954","26,900","3,659,664","237,040,501",1
