,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
2212456,32212456,2018-03-13 21:21:07,"1,482,656","11,800","2,544,810","237,020,702",1
2212833,32212833,2018-03-13 21:21:50,"7,454,526","16,200","3,197,800","237,020,702",1
2216408,32216408,2018-03-13 21:28:22,"3,462,060","12,800","2,410,408","237,020,702",1
2221817,32221817,2018-03-13 21:38:12,"4,999,697","21,000","2,570,481","237,020,702",1
2225194,32225194,2018-03-13 21:44:25,"15,365,291","4,900","3,269,308","237,020,702",1
2230208,32230208,2018-03-13 21:53:02,"6,707,471","10,400","3,216,185","237,020,702",1
2237225,32237225,2018-03-13 22:04:43,"9,115,579","8,900","3,262,738","237,020,702",1
2241379,32241379,2018-03-13 22:11:07,"1,753,611","7,900","3,241,759","237,020,702",1
2243440,32243440,2018-03-13 22:14:19,"4,067,774","9,800","2,544,810","237,020,702",1
2249170,32249170,2018-03-13 22:23:10,"1,430,072","30,000","2,521,215","237,020,702",1
2251307,32251307,2018-03-13 22:26:20,"2,300,539","20,900","2,170,615","237,020,702",1
2255216,32255216,2018-03-13 22:32:06,"1,031,265","9,600","2,570,481","237,020,702",1
2258431,32258431,2018-03-13 22:36:55,"8,455,732","8,900","2,250,280","237,020,702",1
2260025,32260025,2018-03-13 22:39:16,"3,087,591","30,730","1,745,397","237,020,702",1
2261807,32261807,2018-03-13 22:41:54,"23,701,617","5,900","2,678,604","237,020,702",1
2265824,32265824,2018-03-13 22:47:46,"7,081,098","10,460","2,614,541","237,020,702",1
2273762,32273762,2018-03-13 22:59:49,"19,661,212","5,900","3,193,110","237,020,702",1
2276967,32276967,2018-03-13 23:04:43,"12,032,524","35,450","3,220,523","237,020,702",1
2282818,32282818,2018-03-13 23:13:07,"14,682,999","7,900","1,532,869","237,020,702",1
2286689,32286689,2018-03-13 23:18:37,"22,159,300","15,000","2,521,215","237,020,702",1
2291439,32291439,2018-03-13 23:25:24,"14,164,017","30,190","1,665,234","237,020,702",1
2292093,32292093,2018-03-13 23:26:21,"12,852,033","7,000","2,664,047","237,020,702",1
2295182,32295182,2018-03-13 23:30:57,"10,794,415","18,000","1,563,528","237,020,702",1
2299335,32299335,2018-03-13 23:37:17,"5,282,982","15,200","2,790,389","237,020,702",1
2306373,32306373,2018-03-13 23:48:09,"12,330,023","3,900","2,790,389","237,020,702",1
2306788,32306788,2018-03-13 23:48:48,"18,960,368",990,"2,817,368","237,020,702",1
2310382,32310382,2018-03-13 23:53:51,"1,689,219","10,500","1,705,957","237,020,702",1
2325568,32325568,2018-03-14 00:24:23,"5,941,847","3,500","3,342,095","237,020,702",1
2328862,32328862,2018-03-14 00:31:42,"12,286,074","37,960","1,745,397","237,020,702",1
2352789,32352789,2018-03-14 01:35:27,"1,833,161","10,300","3,241,759","237,020,702",1
2355016,32355016,2018-03-14 01:44:15,"13,895,572","11,800","3,215,662","237,020,702",1
2357708,32357708,2018-03-14 01:56:17,"11,356,158","15,600","2,013,609","237,020,702",1
2359240,32359240,2018-03-14 02:03:57,"12,110,470","30,600","1,535,239","237,020,702",1
2370295,32370295,2018-03-14 03:25:54,"6,824,147","13,900","2,656,145","237,020,702",1
2372326,32372326,2018-03-14 03:49:17,"3,288,218","19,400","3,182,091","237,020,702",1
2382845,32382845,2018-03-14 06:19:09,"7,796,867","5,900","3,215,662","237,020,702",1
2395263,32395263,2018-03-14 07:43:13,"10,675,445","15,100","2,410,408","237,020,702",1
2403324,32403324,2018-03-14 08:19:27,"1,757,531","21,900","3,332,391","237,020,702",1
2403948,32403948,2018-03-14 08:21:47,"2,137,268","17,700","2,566,028","237,020,702",1
2406223,32406223,2018-03-14 08:30:27,"7,770,199","15,000","2,664,047","237,020,702",1
2413029,32413029,2018-03-14 08:55:21,"8,550,430","10,900","1,757,260","237,020,702",1
2413833,32413833,2018-03-14 08:57:55,"2,362,595","11,800","2,544,810","237,020,702",1
2419107,32419107,2018-03-14 09:14:05,"7,623,709","5,900","3,379,340","237,020,702",1
2430314,32430314,2018-03-14 09:43:39,"4,401,589","3,000","3,182,091","237,020,702",1
2433591,32433591,2018-03-14 09:51:46,"2,403,672","24,000","2,554,041","237,020,702",1
2437635,32437635,2018-03-14 10:01:13,"19,736,832","11,700","2,175,826","237,020,702",1
2442204,32442204,2018-03-14 10:11:24,"22,602,292","12,600","3,338,230","237,020,702",1
2443408,32443408,2018-03-14 10:14:08,"21,076,940","11,900","2,048,321","237,020,702",1
2449244,32449244,2018-03-14 10:27:21,"4,651,273","17,800","1,532,869","237,020,702",1
2456266,32456266,2018-03-14 10:42:24,"14,666,843","9,800","2,919,096","237,020,702",1
2458478,32458478,2018-03-14 10:47:17,"17,974,759","10,000","2,576,289","237,020,702",1
2460960,32460960,2018-03-14 10:52:36,"12,546,357","40,500","3,220,523","237,020,702",1
2466760,32466760,2018-03-14 11:05:06,"13,099,091","15,200","2,805,362","237,020,702",1
2469565,32469565,2018-03-14 11:11:00,"5,396,802","16,900","2,170,615","237,020,702",1
2469605,32469605,2018-03-14 11:11:06,"23,949,412","7,900","3,241,759","237,020,702",1
2470190,32470190,2018-03-14 11:12:19,"12,546,357","31,900","3,220,523","237,020,702",1
2471670,32471670,2018-03-14 11:15:21,"12,546,357","15,000","3,220,523","237,020,702",1
2472218,32472218,2018-03-14 11:16:26,"11,890,824","9,800","2,544,810","237,020,702",1
2472923,32472923,2018-03-14 11:17:55,"13,216,635","3,580","3,301,884","237,020,702",1
2479467,32479467,2018-03-14 11:30:54,"4,940,130","5,500","2,416,748","237,020,702",1
2499884,32499884,2018-03-14 12:14:32,"16,385,397","14,000","2,280,406","237,020,702",1
2499929,32499929,2018-03-14 12:14:37,"21,470,128","5,900","3,193,110","237,020,702",1
2500772,32500772,2018-03-14 12:17:01,"20,223,752","22,400","3,262,211","237,020,702",1
2501931,32501931,2018-03-14 12:20:09,"18,699,524","15,400","1,307,564","237,020,702",1
2510509,32510509,2018-03-14 12:42:22,"1,296,734","20,700","1,523,424","237,020,702",1
2514560,32514560,2018-03-14 12:52:31,"3,573,561","39,600","3,220,523","237,020,702",1
2515148,32515148,2018-03-14 12:53:59,"19,135,101","9,800","3,097,925","237,020,702",1
2528407,32528407,2018-03-14 13:27:24,"1,740,355","84,000","2,048,321","237,020,702",1
2529357,32529357,2018-03-14 13:29:51,"14,933,890","7,920","1,745,397","237,020,702",1
2529451,32529451,2018-03-14 13:30:06,"1,983,593","7,900","2,696,145","237,020,702",1
2529570,32529570,2018-03-14 13:30:23,"8,790,259","9,800","2,014,952","237,020,702",1
2530425,32530425,2018-03-14 13:32:34,"5,035,722","9,970","1,901,259","237,020,702",1
2535485,32535485,2018-03-14 13:45:32,"21,915,511","10,900","1,757,260","237,020,702",1
2539884,32539884,2018-03-14 13:57:12,"11,121,795","4,900","3,258,788","237,020,702",1
2540612,32540612,2018-03-14 13:59:10,"13,872,608","10,900","1,757,260","237,020,702",1
2541992,32541992,2018-03-14 14:02:59,"13,872,608","10,900","1,757,260","237,020,702",1
2552329,32552329,2018-03-14 14:30:23,"1,033,594","9,920","1,406,745","237,020,702",1
2552802,32552802,2018-03-14 14:31:35,"6,912,751","6,900","2,544,810","237,020,702",1
2554114,32554114,2018-03-14 14:35:01,"10,018,011","11,300","1,532,869","237,020,702",1
2554257,32554257,2018-03-14 14:35:24,"3,606,475","17,700","2,544,810","237,020,702",1
2555583,32555583,2018-03-14 14:38:55,"6,520,871","9,900","1,697,343","237,020,702",1
2560943,32560943,2018-03-14 14:53:40,"2,520,800","12,000","2,570,481","237,020,702",1
2561488,32561488,2018-03-14 14:55:12,"12,152,935","9,000","3,097,925","237,020,702",1
2565033,32565033,2018-03-14 15:04:33,"8,610,202","35,600","3,262,738","237,020,702",1
2569083,32569083,2018-03-14 15:15:30,"21,493,296","10,900","1,757,260","237,020,702",1
2586146,32586146,2018-03-14 16:00:36,"14,919,701","10,500","2,570,481","237,020,702",1
2597283,32597283,2018-03-14 16:29:26,"2,415,747","13,700","1,713,481","237,020,702",1
2607063,32607063,2018-03-14 16:54:48,"13,626,591","9,700","2,566,028","237,020,702",1
2615040,32615040,2018-03-14 17:16:01,"10,042,629","12,000","3,241,759","237,020,702",1
2615268,32615268,2018-03-14 17:16:38,"21,669,768","4,700","2,570,481","237,020,702",1
2626919,32626919,2018-03-14 17:48:51,"5,171,717","33,120","2,228,364","237,020,702",1
2631671,32631671,2018-03-14 18:02:18,"1,206,991","34,200","2,014,952","237,020,702",1
2632451,32632451,2018-03-14 18:04:44,"16,965,636","6,900","1,532,869","237,020,702",1
2636629,32636629,2018-03-14 18:17:25,"2,728,058","18,000","1,720,457","237,020,702",1
2638539,32638539,2018-03-14 18:23:35,"17,363,151","11,200","1,543,071","237,020,702",1
2641833,32641833,2018-03-14 18:34:02,"18,287,474","8,600","3,182,091","237,020,702",1
2643703,32643703,2018-03-14 18:40:03,"23,859,871","6,300","3,241,759","237,020,702",1
2647767,32647767,2018-03-14 18:53:13,"3,752,014","1,900","2,805,362","237,020,702",1
2648029,32648029,2018-03-14 18:54:08,"2,308,963","27,600","2,228,364","237,020,702",1
2650175,32650175,2018-03-14 19:00:52,"11,413,538","8,900","2,250,280","237,020,702",1
2654390,32654390,2018-03-14 19:14:34,"20,108,805","11,600","2,143,406","237,020,702",1
2664156,32664156,2018-03-14 19:45:07,"18,375,809","8,900","3,262,738","237,020,702",1
2665571,32665571,2018-03-14 19:48:49,"5,321,782","20,190","1,994,224","237,020,702",1
2669312,32669312,2018-03-14 19:59:38,"21,873,634","5,900","3,193,110","237,020,702",1
2673896,32673896,2018-03-14 20:12:29,"17,133,943","18,000","3,374,061","237,020,702",1
2680226,32680226,2018-03-14 20:28:22,"6,071,121","12,000","3,241,759","237,020,702",1
2682740,32682740,2018-03-14 20:34:23,"10,038,905","5,900","2,995,558","237,020,702",1
2686549,32686549,2018-03-14 20:43:13,"4,291,911","8,000","1,928,565","237,020,702",1
2695991,32695991,2018-03-14 21:04:18,"20,483,797","17,900","3,269,513","237,020,702",1
2699330,32699330,2018-03-14 21:10:50,"7,887,927","24,500","2,546,286","237,020,702",1
2703530,32703530,2018-03-14 21:19:12,"6,230,063","9,900","3,315,929","237,020,702",1
2710862,32710862,2018-03-14 21:33:14,"13,429,471","17,000","3,197,800","237,020,702",1
2711630,32711630,2018-03-14 21:34:43,"2,022,977","47,000","1,757,260","237,020,702",1
2713242,32713242,2018-03-14 21:37:50,"6,561,730","5,900","3,193,110","237,020,702",1
2717829,32717829,2018-03-14 21:46:15,"8,025,064","11,800","3,182,091","237,020,702",1
2717834,32717834,2018-03-14 21:46:16,"8,025,064","13,800","3,223,597","237,020,702",1
2718330,32718330,2018-03-14 21:47:15,"23,390,422","57,500","2,554,041","237,020,702",1
2723294,32723294,2018-03-14 21:56:08,"9,745,101","10,190","3,220,523","237,020,702",1
2727837,32727837,2018-03-14 22:04:10,"11,407,005","2,500","1,532,869","237,020,702",1
2727849,32727849,2018-03-14 22:04:11,"18,042,994","25,000","2,076,534","237,020,702",1
2727884,32727884,2018-03-14 22:04:15,"5,409,912","31,200","2,927,455","237,020,702",1
2729918,32729918,2018-03-14 22:07:47,"2,809,112","17,800","2,250,280","237,020,702",1
2736242,32736242,2018-03-14 22:18:49,"7,989,129","16,600","3,301,884","237,020,702",1
2737592,32737592,2018-03-14 22:21:07,"9,072,412","9,700","2,048,364","237,020,702",1
2738258,32738258,2018-03-14 22:22:10,"18,269,279","21,900","1,532,869","237,020,702",1
2738268,32738268,2018-03-14 22:22:10,"18,269,279","10,800","2,410,408","237,020,702",1
2738884,32738884,2018-03-14 22:23:13,"14,332,401","8,900","2,250,280","237,020,702",1
2740259,32740259,2018-03-14 22:25:35,"3,203,108","10,053","3,407,230","237,020,702",1
2740275,32740275,2018-03-14 22:25:37,"1,424,727","52,080","1,994,224","237,020,702",1
2741428,32741428,2018-03-14 22:27:28,"8,374,754","20,000","3,241,759","237,020,702",1
2742957,32742957,2018-03-14 22:30:05,"19,569,779","3,900","2,691,271","237,020,702",1
2743987,32743987,2018-03-14 22:31:46,"19,569,779","2,500","2,124,612","237,020,702",1
2750894,32750894,2018-03-14 22:43:17,"8,004,542","5,900","3,193,110","237,020,702",1
2751763,32751763,2018-03-14 22:44:44,"11,851,288","35,900","2,063,843","237,020,702",1
2754003,32754003,2018-03-14 22:48:13,"9,259,075","5,500","3,216,185","237,020,702",1
2754632,32754632,2018-03-14 22:49:13,"6,435,921","11,100","2,570,481","237,020,702",1
2756076,32756076,2018-03-14 22:51:33,"23,420,768","14,850","2,280,149","237,020,702",1
2762286,32762286,2018-03-14 23:01:26,"2,060,602","15,000","3,220,523","237,020,702",1
2765026,32765026,2018-03-14 23:05:47,"5,145,333","8,400","2,662,384","237,020,702",1
2769513,32769513,2018-03-14 23:12:40,"19,777,425","8,900","3,262,738","237,020,702",1
2772096,32772096,2018-03-14 23:16:31,"20,363,772","17,200","1,532,869","237,020,702",1
2779228,32779228,2018-03-14 23:27:15,"8,109,584","3,500","2,120,307","237,020,702",1
2783473,32783473,2018-03-14 23:33:54,"12,095,018","9,700","3,262,211","237,020,702",1
2788501,32788501,2018-03-14 23:42:16,"5,557,091","12,450","3,220,523","237,020,702",1
2791886,32791886,2018-03-14 23:47:34,"4,187,427","16,500","2,544,810","237,020,702",1
2797637,32797637,2018-03-14 23:56:22,"19,339,135","5,900","3,193,110","237,020,702",1
2797735,32797735,2018-03-14 23:56:30,"3,993,073","14,700","1,722,774","237,020,702",1
2800571,32800571,2018-03-15 00:00:51,"7,457,110","16,600","3,197,800","237,020,702",1
2807008,32807008,2018-03-15 00:16:42,"12,726,000","15,600","2,927,455","237,020,702",1
2814999,32814999,2018-03-15 00:33:52,"23,163,189","6,900","2,414,030","237,020,702",1
2815130,32815130,2018-03-15 00:34:10,"4,283,021","5,900","3,193,110","237,020,702",1
2823856,32823856,2018-03-15 00:53:38,"2,758,001","13,000","2,546,286","237,020,702",1
2825275,32825275,2018-03-15 00:57:14,"7,067,317","17,100","3,338,230","237,020,702",1
2827062,32827062,2018-03-15 01:02:01,"12,482,423","15,250","2,330,418","237,020,702",1
2827944,32827944,2018-03-15 01:04:27,"20,723,657","5,900","3,215,662","237,020,702",1
2833041,32833041,2018-03-15 01:19:25,"2,068,491","17,900","3,269,513","237,020,702",1
2838149,32838149,2018-03-15 01:37:01,"6,832,370","11,400","1,532,869","237,020,702",1
2839955,32839955,2018-03-15 01:44:00,"12,639,366","15,200","2,805,362","237,020,702",1
2857652,32857652,2018-03-15 03:45:06,"4,326,727","11,400","2,546,286","237,020,702",1
2874454,32874454,2018-03-15 07:06:57,"15,461,659","15,000","2,410,408","237,020,702",1
2877876,32877876,2018-03-15 07:28:11,"5,714,311","30,000","3,220,523","237,020,702",1
2884525,32884525,2018-03-15 08:01:42,"7,932,538","10,400","3,241,759","237,020,702",1
2887068,32887068,2018-03-15 08:13:17,"19,313,690","9,900","3,197,800","237,020,702",1
2890475,32890475,2018-03-15 08:26:48,"14,604,116","5,900","3,215,662","237,020,702",1
2891840,32891840,2018-03-15 08:32:25,"1,757,618","15,400","2,143,406","237,020,702",1
2902258,32902258,2018-03-15 09:07:47,"19,507,620","8,500","2,696,145","237,020,702",1
2903540,32903540,2018-03-15 09:11:51,"20,247,953","25,250","2,564,053","237,020,702",1
2906053,32906053,2018-03-15 09:18:47,"6,423,277","9,700","3,241,759","237,020,702",1
2907205,32907205,2018-03-15 09:21:54,"6,914,805","10,900","1,757,260","237,020,702",1
2909581,32909581,2018-03-15 09:28:13,"4,031,659","9,800","2,544,810","237,020,702",1
2917647,32917647,2018-03-15 09:48:00,"10,229,823","12,700","2,014,952","237,020,702",1
2919823,32919823,2018-03-15 09:52:44,"9,500,503","32,050","2,048,321","237,020,702",1
2921802,32921802,2018-03-15 09:57:12,"3,350,445","12,500","1,532,869","237,020,702",1
2923056,32923056,2018-03-15 10:00:08,"3,540,285","9,800","2,544,810","237,020,702",1
2933954,32933954,2018-03-15 10:22:20,"21,781,075","34,500","2,076,527","237,020,702",1
2934366,32934366,2018-03-15 10:23:08,"3,356,271","7,900","3,202,238","237,020,702",1
2934428,32934428,2018-03-15 10:23:15,"13,025,252","10,300","2,410,408","237,020,702",1
2938359,32938359,2018-03-15 10:30:54,"5,537,924","15,760","1,745,397","237,020,702",1
2943980,32943980,2018-03-15 10:41:52,"2,981,470","160,000","3,241,759","237,020,702",1
2954184,32954184,2018-03-15 11:01:44,"20,308,253","21,600","2,566,028","237,020,702",1
2954872,32954872,2018-03-15 11:03:03,"3,574,989","10,370","1,994,224","237,020,702",1
2960195,32960195,2018-03-15 11:12:58,"12,600,130","16,800","2,410,408","237,020,702",1
2966202,32966202,2018-03-15 11:24:31,"11,379,562","5,900","3,215,662","237,020,702",1
2968893,32968893,2018-03-15 11:29:51,"5,538,272","5,900","3,215,662","237,020,702",1
2972833,32972833,2018-03-15 11:37:41,"9,724,562","5,000","3,360,541","237,020,702",1
2977364,32977364,2018-03-15 11:46:19,"1,316,690","7,900","3,202,238","237,020,702",1
2977835,32977835,2018-03-15 11:47:16,"12,577,210","16,800","2,410,408","237,020,702",1
2978540,32978540,2018-03-15 11:48:44,"1,962,975","257,400","2,831,428","237,020,702",1
2981120,32981120,2018-03-15 11:53:49,"2,073,373","9,800","1,532,869","237,020,702",1
2982223,32982223,2018-03-15 11:56:01,"5,327,176","21,900","3,332,391","237,020,702",1
2984107,32984107,2018-03-15 11:59:33,"8,328,125","3,900","3,342,095","237,020,702",1
2984857,32984857,2018-03-15 12:01:03,"6,172,092","31,500","2,048,321","237,020,702",1
2988285,32988285,2018-03-15 12:09:18,"1,945,746","11,200","2,410,408","237,020,702",1
2998725,32998725,2018-03-15 12:34:42,"7,206,812","5,900","3,215,662","237,020,702",1
3002075,33002075,2018-03-15 12:42:44,"5,543,770","10,010","1,307,564","237,020,702",1
3003864,33003864,2018-03-15 12:47:11,"5,543,770","10,010","1,307,564","237,020,702",1
3006371,33006371,2018-03-15 12:53:25,"8,837,768","19,200","2,544,810","237,020,702",1
3011086,33011086,2018-03-15 13:04:48,"21,379,895","31,900","1,574,964","237,020,702",1
3026100,33026100,2018-03-15 13:39:07,"21,690,507","13,750","3,220,523","237,020,702",1
3031480,33031480,2018-03-15 13:51:47,"8,617,940","1,800","2,351,002","237,020,702",1
3032624,33032624,2018-03-15 13:54:27,"11,931,994","10,390","2,228,364","237,020,702",1
3036742,33036742,2018-03-15 14:04:54,"18,817,992","45,000","3,220,523","237,020,702",1
3043610,33043610,2018-03-15 14:23:20,"2,406,556","30,060","1,523,424","237,020,702",1
3044382,33044382,2018-03-15 14:25:24,"12,495,851","10,800","3,338,230","237,020,702",1
3049640,33049640,2018-03-15 14:39:13,"5,508,163","16,800","2,570,481","237,020,702",1
3054005,33054005,2018-03-15 14:50:58,"2,986,824","47,000","1,757,260","237,020,702",1
3058517,33058517,2018-03-15 15:02:50,"15,461,659","15,000","2,410,408","237,020,702",1
3062263,33062263,2018-03-15 15:13:02,"7,960,094","10,200","2,450,012","237,020,702",1
3070618,33070618,2018-03-15 15:35:44,"20,836,711","15,200","2,570,481","237,020,702",1
3075218,33075218,2018-03-15 15:47:57,"9,000,296","10,250","3,220,523","237,020,702",1
3075450,33075450,2018-03-15 15:48:37,"2,986,768","13,000","2,546,286","237,020,702",1
3080205,33080205,2018-03-15 16:01:19,"13,589,327","12,200","2,570,481","237,020,702",1
3081377,33081377,2018-03-15 16:04:44,"6,048,753","6,000","1,535,239","237,020,702",1
3082663,33082663,2018-03-15 16:08:26,"21,687,638","32,000","1,928,564","237,020,702",1
3083336,33083336,2018-03-15 16:10:17,"1,612,646","11,000","2,048,321","237,020,702",1
3083846,33083846,2018-03-15 16:11:41,"6,868,841","11,200","1,532,869","237,020,702",1
3085759,33085759,2018-03-15 16:16:41,"10,816,242","8,100","1,658,141","237,020,702",1
3089078,33089078,2018-03-15 16:25:30,"1,990,630","11,800","2,570,481","237,020,702",1
3090532,33090532,2018-03-15 16:29:19,"1,549,138","30,360","1,994,224","237,020,702",1
3092927,33092927,2018-03-15 16:36:21,"1,990,630","11,800","2,570,481","237,020,702",1
3093590,33093590,2018-03-15 16:38:15,"13,216,629","7,900","3,241,759","237,020,702",1
