,did,orderId,mid,dcateCd,scateCd,mcateCd,lcateCd
9,2838280,701657617,14325029,233090602,233090600,233090000,233000000
10,2838280,696012832,22406667,233090602,233090600,233090000,233000000
11,2838280,696585015,4338509,233090602,233090600,233090000,233000000
12,2838280,697810319,17664662,233090602,233090600,233090000,233000000
13,2838280,707311178,22935100,233090602,233090600,233090000,233000000
14,2838280,696620356,24524781,233090602,233090600,233090000,233000000
15,2838280,710937412,18070710,233090602,233090600,233090000,233000000
16,2838280,701665515,1965062,233090602,233090600,233090000,233000000
17,2838280,698443211,23902352,233090602,233090600,233090000,233000000
18,2838280,698614358,7097815,233090602,233090600,233090000,233000000
19,2838280,696027279,4550209,233090602,233090600,233090000,233000000
20,2838280,696130391,2052097,233090602,233090600,233090000,233000000
21,2838280,704223946,24370349,233090602,233090600,233090000,233000000
22,2838280,703035778,18511001,233090602,233090600,233090000,233000000
23,2838280,702275529,3761497,233090602,233090600,233090000,233000000
24,2838280,696139206,12295869,233090602,233090600,233090000,233000000
25,2838280,704234818,22589761,233090602,233090600,233090000,233000000
26,2838280,711581472,23956211,233090602,233090600,233090000,233000000
27,2838280,707325323,18512430,233090602,233090600,233090000,233000000
28,100008185,3422773,20495283,4104260,3100751,2100134,1100022
29,100009164,2937302,1428989,4104260,3100751,2100134,1100022
30,100009164,182241,3186392,4104260,3100751,2100134,1100022
31,100009164,3207616,5959500,4104260,3100751,2100134,1100022
32,100009164,4117320,2417441,4104260,3100751,2100134,1100022
33,100009164,3859057,21305691,4104260,3100751,2100134,1100022
34,100009164,480217,6712897,4104260,3100751,2100134,1100022
35,100343668,559735,11013751,4101043,3100200,2100025,1100005
36,100343668,651041,9813328,4101043,3100200,2100025,1100005
37,100343668,606957,7770773,4101043,3100200,2100025,1100005
38,100343668,615035,10355814,4101043,3100200,2100025,1100005
39,100343668,659221,8989372,4101043,3100200,2100025,1100005
40,100343668,660013,18177725,4101043,3100200,2100025,1100005
41,100343668,599406,24365745,4101043,3100200,2100025,1100005
42,100343668,576421,24535561,4101043,3100200,2100025,1100005
43,100354744,5420148,17363846,4100981,3100191,2100025,1100005
44,100699453,2720837,7863203,4105198,3100210,2100028,1100005
45,100699453,1202188,23068790,4105198,3100210,2100028,1100005
46,100699453,1749516,12137203,4105198,3100210,2100028,1100005
47,101874845,4459026,2433400,4104260,3100751,2100134,1100022
48,101874845,3650549,7060040,4104260,3100751,2100134,1100022
49,101874845,4887967,25867914,4104260,3100751,2100134,1100022
50,101874845,3858956,19430506,4104260,3100751,2100134,1100022
51,101987415,2684483,1579286,4101093,3100206,2100026,1100005
52,101987415,2680825,7364907,4101093,3100206,2100026,1100005
53,101987415,2732241,1324682,4101093,3100206,2100026,1100005
54,101987415,2720909,3697421,4101093,3100206,2100026,1100005
55,101987415,2670388,13368974,4101093,3100206,2100026,1100005
56,101987415,2677888,3224917,4101093,3100206,2100026,1100005
57,101987415,2735055,1878616,4101093,3100206,2100026,1100005
58,101987415,2677570,15586736,4101093,3100206,2100026,1100005
59,101987415,2765050,11646149,4101093,3100206,2100026,1100005
60,101987415,2661523,4597853,4101093,3100206,2100026,1100005
61,101987415,2763752,14212280,4101093,3100206,2100026,1100005
62,101987415,2759202,1169502,4101093,3100206,2100026,1100005
63,101987415,2716472,2128530,4101093,3100206,2100026,1100005
64,101987415,2805859,18442693,4101093,3100206,2100026,1100005
65,101987415,2717853,1493680,4101093,3100206,2100026,1100005
66,101987415,2669190,1677106,4101093,3100206,2100026,1100005
67,101987415,2739553,1609763,4101093,3100206,2100026,1100005
68,101987415,2764470,1231939,4101093,3100206,2100026,1100005
69,101987415,2813400,3740592,4101093,3100206,2100026,1100005
70,101987415,2929679,1691798,4101093,3100206,2100026,1100005
71,101987415,2723844,12658881,4101093,3100206,2100026,1100005
72,101987415,2768399,1076718,4101093,3100206,2100026,1100005
73,101987415,2726344,1583848,4101093,3100206,2100026,1100005
74,101987415,2718225,1414442,4101093,3100206,2100026,1100005
75,101987415,2674897,2667290,4101093,3100206,2100026,1100005
76,101987415,2713793,1354378,4101093,3100206,2100026,1100005
77,101987415,2714475,1360210,4101093,3100206,2100026,1100005
78,101987415,2680083,5303700,4101093,3100206,2100026,1100005
79,101987415,2713338,4520376,4101093,3100206,2100026,1100005
80,101987415,2691142,1757183,4101093,3100206,2100026,1100005
81,101987415,2735009,11779087,4101093,3100206,2100026,1100005
82,101987415,2713549,9740853,4101093,3100206,2100026,1100005
83,101987415,2680564,16803509,4101093,3100206,2100026,1100005
84,101987415,2712992,1085195,4101093,3100206,2100026,1100005
85,101987415,2719886,17256662,4101093,3100206,2100026,1100005
86,101987415,2723276,4578247,4101093,3100206,2100026,1100005
87,101987415,2717720,10537641,4101093,3100206,2100026,1100005
88,101987415,2755203,12216270,4101093,3100206,2100026,1100005
89,101987415,2711604,1615183,4101093,3100206,2100026,1100005
90,101987415,2719487,1154981,4101093,3100206,2100026,1100005
91,101987415,2713184,12962001,4101093,3100206,2100026,1100005
92,101987415,2735915,1569272,4101093,3100206,2100026,1100005
93,101987415,2672874,2166607,4101093,3100206,2100026,1100005
94,101987415,2767862,11243739,4101093,3100206,2100026,1100005
95,101987415,2721983,11435900,4101093,3100206,2100026,1100005
96,101987415,2763499,2093464,4101093,3100206,2100026,1100005
97,101987415,2713072,5324658,4101093,3100206,2100026,1100005
98,101987415,2713479,2001776,4101093,3100206,2100026,1100005
99,101987415,2756992,2253695,4101093,3100206,2100026,1100005
100,101987415,2711663,5982499,4101093,3100206,2100026,1100005
101,101987415,2711363,5227362,4101093,3100206,2100026,1100005
102,101987415,2663897,1687718,4101093,3100206,2100026,1100005
103,101987415,2712480,1919836,4101093,3100206,2100026,1100005
104,101987415,2722800,3606230,4101093,3100206,2100026,1100005
105,101987415,2703835,1352149,4101093,3100206,2100026,1100005
106,101987415,2713814,5293404,4101093,3100206,2100026,1100005
107,101987415,2653124,1497159,4101093,3100206,2100026,1100005
108,101987415,2713141,7356572,4101093,3100206,2100026,1100005
109,101987415,2713513,1570058,4101093,3100206,2100026,1100005
110,101987415,2714720,2499361,4101093,3100206,2100026,1100005
111,101987415,2723296,7578672,4101093,3100206,2100026,1100005
112,101987415,2761000,6715792,4101093,3100206,2100026,1100005
113,101987415,2724552,1062884,4101093,3100206,2100026,1100005
114,101987415,2705309,6415219,4101093,3100206,2100026,1100005
115,101987415,2660633,3385237,4101093,3100206,2100026,1100005
116,101987415,2737105,7119337,4101093,3100206,2100026,1100005
117,101987415,2833495,1771623,4101093,3100206,2100026,1100005
118,101987415,2665007,7026522,4101093,3100206,2100026,1100005
119,101987415,2673206,1181613,4101093,3100206,2100026,1100005
120,101987415,2714596,8730656,4101093,3100206,2100026,1100005
121,101987415,2707192,2860212,4101093,3100206,2100026,1100005
122,101987415,2715255,1772418,4101093,3100206,2100026,1100005
123,101987415,2661277,1195101,4101093,3100206,2100026,1100005
124,101987415,2655215,1330970,4101093,3100206,2100026,1100005
125,101987415,2708797,3978633,4101093,3100206,2100026,1100005
126,101987415,2720415,5197907,4101093,3100206,2100026,1100005
127,101987415,2677436,7026586,4101093,3100206,2100026,1100005
128,101987415,2722923,3433823,4101093,3100206,2100026,1100005
129,101987415,2726792,3659262,4101093,3100206,2100026,1100005
130,101987415,2682267,11143382,4101093,3100206,2100026,1100005
131,101987415,2715440,19668603,4101093,3100206,2100026,1100005
132,101987415,2717457,8848424,4101093,3100206,2100026,1100005
133,101987415,2711879,1070497,4101093,3100206,2100026,1100005
134,101987415,2729930,16996840,4101093,3100206,2100026,1100005
135,101987415,2700752,24467729,4101093,3100206,2100026,1100005
136,101987415,2730452,9628488,4101093,3100206,2100026,1100005
137,101987415,2753980,22410810,4101093,3100206,2100026,1100005
138,101987415,2712129,3360280,4101093,3100206,2100026,1100005
139,101987415,2683150,18506995,4101093,3100206,2100026,1100005
140,101987415,2675564,12565262,4101093,3100206,2100026,1100005
141,101987415,2708407,1200919,4101093,3100206,2100026,1100005
142,101987415,2651043,14545284,4101093,3100206,2100026,1100005
143,101987415,2722844,15695959,4101093,3100206,2100026,1100005
144,101987415,2699142,2813010,4101093,3100206,2100026,1100005
145,101987415,2718332,10619496,4101093,3100206,2100026,1100005
146,101987415,2775180,1413849,4101093,3100206,2100026,1100005
147,101987415,2660461,19321937,4101093,3100206,2100026,1100005
148,101987415,2711613,4793344,4101093,3100206,2100026,1100005
149,101987415,2701086,7863034,4101093,3100206,2100026,1100005
150,101987415,2714287,1213371,4101093,3100206,2100026,1100005
151,101987415,2719973,2133954,4101093,3100206,2100026,1100005
152,101987415,2766781,2339793,4101093,3100206,2100026,1100005
153,101987415,2818361,22348066,4101093,3100206,2100026,1100005
154,101987415,2659337,2206406,4101093,3100206,2100026,1100005
155,101987415,2736365,1569272,4101093,3100206,2100026,1100005
156,101987415,2687140,2102232,4101093,3100206,2100026,1100005
157,101987415,2674373,3318801,4101093,3100206,2100026,1100005
158,101987415,2659523,25437061,4101093,3100206,2100026,1100005
159,101987415,2661615,1891768,4101093,3100206,2100026,1100005
160,101987415,2813577,0,4101093,3100206,2100026,1100005
161,101987415,2725506,2791632,4101093,3100206,2100026,1100005
162,101987415,2714204,6944259,4101093,3100206,2100026,1100005
163,101987415,2762748,24052374,4101093,3100206,2100026,1100005
164,101987415,2706869,2192595,4101093,3100206,2100026,1100005
165,101987415,2662443,12357413,4101093,3100206,2100026,1100005
166,101987415,2721256,12181184,4101093,3100206,2100026,1100005
167,101987415,2707828,9717093,4101093,3100206,2100026,1100005
168,101987415,2716690,1703791,4101093,3100206,2100026,1100005
169,101987415,2654660,8955221,4101093,3100206,2100026,1100005
170,101987415,2710657,17047771,4101093,3100206,2100026,1100005
171,101987415,2662423,14857576,4101093,3100206,2100026,1100005
172,101987415,2748598,3664980,4101093,3100206,2100026,1100005
173,101987415,2714083,7507707,4101093,3100206,2100026,1100005
174,101987415,2659762,2714729,4101093,3100206,2100026,1100005
175,101987415,2735338,1453458,4101093,3100206,2100026,1100005
176,101987415,2723119,6249220,4101093,3100206,2100026,1100005
177,101987415,2670299,5475501,4101093,3100206,2100026,1100005
178,101987415,2677284,11336214,4101093,3100206,2100026,1100005
179,101987415,2725414,6340907,4101093,3100206,2100026,1100005
180,101987415,2676706,2607536,4101093,3100206,2100026,1100005
181,101987415,2715521,1588609,4101093,3100206,2100026,1100005
182,101987415,2667402,4527417,4101093,3100206,2100026,1100005
183,101987415,2717306,1016937,4101093,3100206,2100026,1100005
184,101987415,2746724,11624886,4101093,3100206,2100026,1100005
185,101987415,2723639,5517794,4101093,3100206,2100026,1100005
186,101987415,2747568,4713981,4101093,3100206,2100026,1100005
187,101987415,2751410,11200877,4101093,3100206,2100026,1100005
188,101987415,2784448,3460552,4101093,3100206,2100026,1100005
189,101987415,2716718,3684505,4101093,3100206,2100026,1100005
190,101987415,2723002,1176871,4101093,3100206,2100026,1100005
191,101987415,2718436,22399570,4101093,3100206,2100026,1100005
192,101987415,2691686,14836909,4101093,3100206,2100026,1100005
193,101987415,2668831,16790913,4101093,3100206,2100026,1100005
194,101987415,2694291,10826643,4101093,3100206,2100026,1100005
195,101987415,2669862,6011381,4101093,3100206,2100026,1100005
196,101987415,2720512,23477093,4101093,3100206,2100026,1100005
197,101987415,2780762,10929402,4101093,3100206,2100026,1100005
198,101987415,2666281,1465116,4101093,3100206,2100026,1100005
199,101987415,2713003,1904088,4101093,3100206,2100026,1100005
200,101987415,2735170,1524028,4101093,3100206,2100026,1100005
201,101987415,2667310,10300188,4101093,3100206,2100026,1100005
202,101987415,2660591,9339404,4101093,3100206,2100026,1100005
203,101987415,2720534,4119257,4101093,3100206,2100026,1100005
204,101987415,2705574,1481724,4101093,3100206,2100026,1100005
205,101987415,2714140,2452767,4101093,3100206,2100026,1100005
206,101987415,2774805,6733949,4101093,3100206,2100026,1100005
207,101987415,2666458,2836886,4101093,3100206,2100026,1100005
208,101987415,2718470,6458634,4101093,3100206,2100026,1100005
209,101987415,2718649,1074999,4101093,3100206,2100026,1100005
210,101987415,2668562,14988842,4101093,3100206,2100026,1100005
211,101987415,2682467,4068583,4101093,3100206,2100026,1100005
212,101987415,2702899,2095529,4101093,3100206,2100026,1100005
213,101987415,2671097,1165216,4101093,3100206,2100026,1100005
214,101987415,2676016,10481148,4101093,3100206,2100026,1100005
215,101987415,2712578,5395435,4101093,3100206,2100026,1100005
216,101987415,2672119,1724751,4101093,3100206,2100026,1100005
217,101987415,2794750,18010080,4101093,3100206,2100026,1100005
218,101987415,2653753,11577406,4101093,3100206,2100026,1100005
219,101987415,2716050,14593556,4101093,3100206,2100026,1100005
220,101987415,2661127,15254112,4101093,3100206,2100026,1100005
221,101987415,2714559,1357452,4101093,3100206,2100026,1100005
222,101987415,2668513,10962657,4101093,3100206,2100026,1100005
223,101987415,2725971,3327378,4101093,3100206,2100026,1100005
224,101987415,2688634,2447131,4101093,3100206,2100026,1100005
225,101987415,2730932,1290003,4101093,3100206,2100026,1100005
226,101987415,2766144,9014904,4101093,3100206,2100026,1100005
227,101987415,2713165,12698112,4101093,3100206,2100026,1100005
228,101987415,2702056,9143299,4101093,3100206,2100026,1100005
229,101987415,2724185,7866668,4101093,3100206,2100026,1100005
230,101987415,2717073,1363636,4101093,3100206,2100026,1100005
231,101987415,2717259,10678919,4101093,3100206,2100026,1100005
232,101987415,2709115,12468568,4101093,3100206,2100026,1100005
233,101987415,2656492,1774122,4101093,3100206,2100026,1100005
234,101987415,2712835,19942447,4101093,3100206,2100026,1100005
235,101987415,2683362,11847867,4101093,3100206,2100026,1100005
236,101987415,2649849,10514912,4101093,3100206,2100026,1100005
237,101987415,2723033,8103815,4101093,3100206,2100026,1100005
238,101987415,2717550,6779732,4101093,3100206,2100026,1100005
239,101987415,2851746,1284662,4101093,3100206,2100026,1100005
240,101987415,2686306,11039607,4101093,3100206,2100026,1100005
241,101987415,2663263,6051142,4101093,3100206,2100026,1100005
242,101987415,2714030,5290534,4101093,3100206,2100026,1100005
243,101987415,2719810,21467329,4101093,3100206,2100026,1100005
244,101987415,2759186,13591464,4101093,3100206,2100026,1100005
245,101987415,2712704,1058245,4101093,3100206,2100026,1100005
246,101987415,2660883,1152070,4101093,3100206,2100026,1100005
247,101987415,2717526,2494713,4101093,3100206,2100026,1100005
248,101987415,2712868,3030099,4101093,3100206,2100026,1100005
249,101987415,2761267,10429043,4101093,3100206,2100026,1100005
250,101987415,2722039,3616667,4101093,3100206,2100026,1100005
251,101987415,2707694,3796744,4101093,3100206,2100026,1100005
252,101987415,2789738,1501656,4101093,3100206,2100026,1100005
253,101987415,2718422,11312570,4101093,3100206,2100026,1100005
254,101987415,2676133,1188969,4101093,3100206,2100026,1100005
255,101987415,2714854,2316306,4101093,3100206,2100026,1100005
256,101987415,2708154,1458417,4101093,3100206,2100026,1100005
257,101987415,2676738,24091731,4101093,3100206,2100026,1100005
258,101987415,2794636,10643965,4101093,3100206,2100026,1100005
259,101987415,2695286,11824203,4101093,3100206,2100026,1100005
260,101987415,2715695,1622745,4101093,3100206,2100026,1100005
261,101987415,2651728,4667883,4101093,3100206,2100026,1100005
262,101987415,2777012,1524094,4101093,3100206,2100026,1100005
263,101987415,2715493,3463678,4101093,3100206,2100026,1100005
264,101987415,2754878,23275260,4101093,3100206,2100026,1100005
265,101987415,2778104,5033815,4101093,3100206,2100026,1100005
